Datum von;Datum bis;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
15.05.2015;16.05.2015;1.256.069,50;1.039.772,75
16.05.2015;17.05.2015;1.136.499,00;786.011,75
17.05.2015;18.05.2015;1.076.312,00;658.652,50
18.05.2015;19.05.2015;1.274.002,75;971.240,25
19.05.2015;20.05.2015;1.360.280,25;989.660,50
20.05.2015;21.05.2015;1.347.943,25;1.143.152,25
21.05.2015;22.05.2015;1.292.507,75;1.051.727,25
22.05.2015;23.05.2015;1.300.637,00;1.066.717,50
23.05.2015;24.05.2015;1.116.194,25;905.273,75
24.05.2015;25.05.2015;990.084,50;798.067,25
25.05.2015;26.05.2015;997.521,00;803.936,00
26.05.2015;27.05.2015;1.295.955,50;989.484,50
27.05.2015;28.05.2015;1.326.526,00;1.025.887,25
28.05.2015;29.05.2015;1.337.755,00;937.907,50
29.05.2015;30.05.2015;1.302.051,25;1.033.772,25
30.05.2015;31.05.2015;1.120.639,00;626.990,25
31.05.2015;01.06.2015;993.716,25;601.728,75
01.06.2015;02.06.2015;1.287.006,50;1.015.583,25
02.06.2015;03.06.2015;1.310.361,00;732.219,25
03.06.2015;04.06.2015;1.305.096,75;781.196,75
04.06.2015;05.06.2015;1.166.908,25;898.579,75
05.06.2015;06.06.2015;1.221.879,50;839.171,50
06.06.2015;07.06.2015;1.092.621,50;740.212,25
07.06.2015;08.06.2015;1.020.964,50;724.232,50
08.06.2015;09.06.2015;1.300.096,75;988.948,75
09.06.2015;10.06.2015;1.303.480,50;1.048.823,50
10.06.2015;11.06.2015;1.300.502,50;1.019.990,75
11.06.2015;12.06.2015;1.242.862,25;980.878,00
12.06.2015;13.06.2015;1.255.692,50;981.990,75
13.06.2015;14.06.2015;1.115.885,50;839.753,75
14.06.2015;15.06.2015;857.876,75;563.695,00
15.06.2015;16.06.2015;1.279.143,00;1.027.944,25
16.06.2015;17.06.2015;1.308.092,75;1.053.152,75
17.06.2015;18.06.2015;1.115.407,00;800.082,00
18.06.2015;19.06.2015;1.319.708,50;1.005.252,75
19.06.2015;20.06.2015;1.327.746,25;969.136,75
20.06.2015;21.06.2015;1.143.660,75;880.207,25
21.06.2015;22.06.2015;872.232,50;673.124,50
22.06.2015;23.06.2015;1.296.749,50;1.058.603,25
23.06.2015;24.06.2015;1.325.068,50;996.694,50
24.06.2015;25.06.2015;1.123.413,25;757.958,00
25.06.2015;26.06.2015;1.313.690,00;1.081.186,00
26.06.2015;27.06.2015;1.298.446,25;1.105.381,25
27.06.2015;28.06.2015;1.109.243,25;869.050,00
28.06.2015;29.06.2015;876.231,00;590.904,50
29.06.2015;30.06.2015;1.278.554,50;1.041.651,75
30.06.2015;01.07.2015;1.301.960,25;1.049.862,50
01.07.2015;02.07.2015;1.316.485,25;949.892,50
02.07.2015;03.07.2015;1.326.358,25;860.862,50
03.07.2015;04.07.2015;1.362.766,25;1.042.517,25
04.07.2015;05.07.2015;1.128.766,25;844.742,00
05.07.2015;06.07.2015;1.010.451,50;755.828,25
06.07.2015;07.07.2015;1.297.823,00;841.459,25
07.07.2015;08.07.2015;1.335.091,00;1.049.967,00
08.07.2015;09.07.2015;1.314.016,50;714.081,50
09.07.2015;10.07.2015;1.324.084,50;678.671,50
10.07.2015;11.07.2015;1.367.939,50;889.874,25
11.07.2015;12.07.2015;1.190.131,75;938.543,75
12.07.2015;13.07.2015;1.061.647,75;799.055,50
13.07.2015;14.07.2015;1.350.244,50;1.159.022,50
14.07.2015;15.07.2015;1.359.269,50;1.169.021,75
15.07.2015;16.07.2015;1.341.944,00;1.130.673,00
16.07.2015;17.07.2015;1.348.307,75;1.125.180,00
17.07.2015;18.07.2015;1.340.162,00;979.856,50
18.07.2015;19.07.2015;1.197.419,00;903.552,50
19.07.2015;20.07.2015;1.101.807,25;848.083,75
20.07.2015;21.07.2015;1.324.881,75;1.014.932,50
21.07.2015;22.07.2015;1.349.543,50;1.000.499,75
22.07.2015;23.07.2015;1.355.254,75;1.094.075,00
23.07.2015;24.07.2015;1.368.122,25;1.156.699,25
24.07.2015;25.07.2015;1.328.080,75;1.110.287,75
25.07.2015;26.07.2015;1.147.451,00;607.074,00
26.07.2015;27.07.2015;1.034.134,00;524.544,50
27.07.2015;28.07.2015;1.337.564,00;980.012,50
28.07.2015;29.07.2015;1.362.504,75;778.966,00
29.07.2015;30.07.2015;1.354.808,50;813.680,25
30.07.2015;31.07.2015;1.363.658,25;756.311,25
31.07.2015;01.08.2015;1.374.611,00;1.020.685,25
01.08.2015;02.08.2015;1.153.645,75;914.959,25
02.08.2015;03.08.2015;1.058.359,00;820.963,25
03.08.2015;04.08.2015;1.302.499,75;954.387,75
04.08.2015;05.08.2015;1.334.156,50;1.042.407,25
05.08.2015;06.08.2015;1.300.436,75;1.028.776,50
06.08.2015;07.08.2015;1.330.568,00;1.020.312,75
07.08.2015;08.08.2015;1.309.964,00;1.067.371,00
08.08.2015;09.08.2015;1.109.692,50;827.507,00
09.08.2015;10.08.2015;997.175,50;768.870,50
10.08.2015;11.08.2015;1.275.160,50;1.041.784,75
11.08.2015;12.08.2015;1.306.465,75;1.073.963,50
12.08.2015;13.08.2015;1.312.813,75;1.076.875,50
13.08.2015;14.08.2015;1.343.732,25;983.125,50
14.08.2015;15.08.2015;1.358.052,50;942.545,25
15.08.2015;16.08.2015;1.192.378,00;1.010.438,50
16.08.2015;17.08.2015;1.030.345,25;866.523,75
17.08.2015;18.08.2015;1.306.121,50;1.092.872,75
18.08.2015;19.08.2015;1.333.706,25;1.086.690,50
19.08.2015;20.08.2015;1.317.626,00;1.148.011,50
20.08.2015;21.08.2015;1.276.522,75;1.108.446,00
21.08.2015;22.08.2015;1.301.899,25;1.058.170,25
22.08.2015;23.08.2015;1.135.552,50;825.245,00
23.08.2015;24.08.2015;1.055.803,75;603.042,00
24.08.2015;25.08.2015;1.350.280,50;992.313,75
25.08.2015;26.08.2015;1.411.439,25;860.905,50
26.08.2015;27.08.2015;1.402.044,00;955.180,50
27.08.2015;28.08.2015;1.425.954,50;1.043.605,50
28.08.2015;29.08.2015;1.392.186,00;1.190.343,75
29.08.2015;30.08.2015;1.167.288,25;925.796,75
30.08.2015;31.08.2015;1.092.820,75;851.832,50
31.08.2015;01.09.2015;1.369.418,50;1.077.912,75
01.09.2015;02.09.2015;1.377.989,75;1.041.476,25
02.09.2015;03.09.2015;1.380.331,25;1.022.712,00
03.09.2015;04.09.2015;1.417.357,75;1.180.961,25
04.09.2015;05.09.2015;1.372.453,25;1.033.009,75
05.09.2015;06.09.2015;1.225.997,75;695.072,25
06.09.2015;07.09.2015;1.088.224,25;446.879,50
07.09.2015;08.09.2015;1.357.215,75;1.093.400,00
08.09.2015;09.09.2015;1.381.659,75;1.151.828,25
09.09.2015;10.09.2015;1.355.764,50;1.123.815,50
10.09.2015;11.09.2015;1.365.150,25;1.078.778,25
11.09.2015;12.09.2015;1.348.849,25;1.036.152,25
12.09.2015;13.09.2015;1.160.994,00;854.805,00
13.09.2015;14.09.2015;1.078.868,50;847.520,75
14.09.2015;15.09.2015;1.344.263,25;1.049.892,75
15.09.2015;16.09.2015;1.389.589,25;867.080,25
16.09.2015;17.09.2015;1.401.035,25;1.033.168,50
17.09.2015;18.09.2015;1.412.976,25;875.775,25
18.09.2015;19.09.2015;1.392.923,00;1.101.050,50
19.09.2015;20.09.2015;1.194.494,50;1.006.860,25
20.09.2015;21.09.2015;1.079.475,50;813.877,50
21.09.2015;22.09.2015;1.251.765,75;1.025.004,00
22.09.2015;23.09.2015;1.322.143,00;1.073.565,50
23.09.2015;24.09.2015;1.345.927,00;1.225.633,00
24.09.2015;25.09.2015;1.345.059,25;1.054.396,25
25.09.2015;26.09.2015;1.336.229,50;1.124.483,00
26.09.2015;27.09.2015;-;-
27.09.2015;28.09.2015;-;-
28.09.2015;29.09.2015;1.312.498,25;1.079.194,25
29.09.2015;30.09.2015;1.351.890,25;1.056.622,50
30.09.2015;01.10.2015;1.360.177,50;1.076.485,75
01.10.2015;02.10.2015;1.365.305,25;1.118.404,00
02.10.2015;03.10.2015;1.340.291,25;1.112.663,25
03.10.2015;04.10.2015;1.076.751,50;892.031,50
04.10.2015;05.10.2015;1.037.656,50;905.794,25
05.10.2015;06.10.2015;1.323.601,25;1.115.987,00
06.10.2015;07.10.2015;1.369.301,50;1.025.975,00
07.10.2015;08.10.2015;1.373.800,75;1.123.068,25
08.10.2015;09.10.2015;1.381.227,00;1.261.842,00
09.10.2015;10.10.2015;1.355.156,25;1.259.517,50
10.10.2015;11.10.2015;1.146.221,75;914.115,25
11.10.2015;12.10.2015;1.059.182,25;634.251,25
12.10.2015;13.10.2015;1.340.065,75;994.840,25
13.10.2015;14.10.2015;1.385.104,25;1.150.788,50
14.10.2015;15.10.2015;1.384.080,50;1.166.229,50
15.10.2015;16.10.2015;1.388.373,00;1.146.408,00
16.10.2015;17.10.2015;1.370.961,25;1.218.152,25
17.10.2015;18.10.2015;1.177.108,25;1.074.916,75
18.10.2015;19.10.2015;1.070.030,50;978.767,00
19.10.2015;20.10.2015;1.342.040,50;1.266.981,75
20.10.2015;21.10.2015;1.380.674,00;1.311.042,50
21.10.2015;22.10.2015;1.382.142,75;1.193.031,75
22.10.2015;23.10.2015;1.419.518,75;1.071.162,50
23.10.2015;24.10.2015;1.379.913,00;1.088.057,75
24.10.2015;25.10.2015;1.242.023,25;986.980,00
25.10.2015;26.10.2015;1.128.715,00;915.917,00
26.10.2015;27.10.2015;1.358.646,00;1.114.559,25
27.10.2015;28.10.2015;1.387.991,00;1.103.353,75
28.10.2015;29.10.2015;1.405.207,75;1.136.783,00
29.10.2015;30.10.2015;1.411.071,00;1.301.863,00
30.10.2015;31.10.2015;1.402.652,25;1.222.609,00
31.10.2015;01.11.2015;1.186.477,50;905.290,25
01.11.2015;02.11.2015;1.097.626,25;945.890,25
02.11.2015;03.11.2015;1.343.895,25;1.223.725,00
03.11.2015;04.11.2015;1.407.682,00;1.284.119,50
04.11.2015;05.11.2015;1.410.608,50;1.239.192,25
05.11.2015;06.11.2015;1.408.288,25;1.214.280,00
06.11.2015;07.11.2015;1.399.706,25;1.107.103,25
07.11.2015;08.11.2015;1.207.819,25;828.735,25
08.11.2015;09.11.2015;1.101.315,50;690.299,75
09.11.2015;10.11.2015;1.397.418,00;744.493,75
10.11.2015;11.11.2015;1.428.914,25;705.571,50
11.11.2015;12.11.2015;1.446.656,25;981.319,75
12.11.2015;13.11.2015;1.447.783,50;1.068.610,50
13.11.2015;14.11.2015;1.440.048,00;892.655,00
14.11.2015;15.11.2015;1.260.318,00;502.707,00
15.11.2015;16.11.2015;1.156.041,25;562.374,25
16.11.2015;17.11.2015;1.429.833,25;868.350,50
17.11.2015;18.11.2015;1.459.036,50;982.542,00
18.11.2015;19.11.2015;1.464.353,25;610.923,00
19.11.2015;20.11.2015;1.476.585,50;655.964,25
20.11.2015;21.11.2015;1.459.321,25;1.054.597,50
21.11.2015;22.11.2015;1.278.549,25;1.000.400,75
22.11.2015;23.11.2015;1.174.999,25;802.476,75
23.11.2015;24.11.2015;1.434.123,25;1.239.363,50
24.11.2015;25.11.2015;1.475.972,75;991.041,00
25.11.2015;26.11.2015;1.416.689,00;1.183.743,00
26.11.2015;27.11.2015;1.416.397,25;1.276.949,75
27.11.2015;28.11.2015;1.472.779,50;1.147.922,00
28.11.2015;29.11.2015;1.283.271,00;792.979,75
29.11.2015;30.11.2015;1.210.425,50;424.473,50
30.11.2015;01.12.2015;1.456.304,75;763.702,50
01.12.2015;02.12.2015;1.501.943,25;1.093.073,25
02.12.2015;03.12.2015;1.481.404,00;1.081.908,75
03.12.2015;04.12.2015;1.482.920,50;1.157.434,75
04.12.2015;05.12.2015;1.468.849,25;917.137,50
05.12.2015;06.12.2015;1.342.182,25;679.943,00
06.12.2015;07.12.2015;1.283.465,00;605.038,50
07.12.2015;08.12.2015;1.462.582,25;1.292.222,00
08.12.2015;09.12.2015;1.469.577,50;1.165.998,75
09.12.2015;10.12.2015;1.453.111,25;1.086.917,75
10.12.2015;11.12.2015;1.478.713,25;995.808,25
11.12.2015;12.12.2015;1.482.979,50;920.714,25
12.12.2015;13.12.2015;1.309.292,75;847.082,25
13.12.2015;14.12.2015;1.227.045,25;896.781,25
14.12.2015;15.12.2015;1.404.443,25;1.264.169,50
15.12.2015;16.12.2015;1.461.641,50;1.372.238,00
16.12.2015;17.12.2015;1.461.268,50;1.183.184,25
17.12.2015;18.12.2015;1.451.096,00;1.095.011,00
18.12.2015;19.12.2015;1.422.459,50;1.061.315,75
19.12.2015;20.12.2015;1.218.639,00;871.028,75
20.12.2015;21.12.2015;1.139.827,00;685.003,75
21.12.2015;22.12.2015;1.383.344,75;810.150,00
22.12.2015;23.12.2015;1.407.352,00;731.341,75
23.12.2015;24.12.2015;1.303.258,25;697.499,50
24.12.2015;25.12.2015;1.264.520,25;799.127,75
25.12.2015;26.12.2015;1.060.655,75;627.006,25
26.12.2015;27.12.2015;1.002.653,75;367.013,25
27.12.2015;28.12.2015;1.044.617,25;552.694,25
28.12.2015;29.12.2015;1.263.077,00;1.021.140,00
29.12.2015;30.12.2015;1.283.811,00;918.350,00
30.12.2015;31.12.2015;1.201.561,50;796.305,50
31.12.2015;01.01.2016;1.049.531,50;679.132,50
01.01.2016;02.01.2016;1.063.590,75;936.356,75
02.01.2016;03.01.2016;1.051.553,75;620.419,50
03.01.2016;04.01.2016;1.003.330,50;519.624,75
04.01.2016;05.01.2016;1.186.668,75;811.812,50
05.01.2016;06.01.2016;1.268.627,25;976.434,75
06.01.2016;07.01.2016;1.287.419,25;1.081.928,50
07.01.2016;08.01.2016;1.330.458,25;988.474,75
08.01.2016;09.01.2016;1.331.227,25;800.639,00
09.01.2016;10.01.2016;1.238.043,50;1.049.089,75
10.01.2016;11.01.2016;1.157.297,75;821.042,00
11.01.2016;12.01.2016;1.372.120,00;1.200.013,00
12.01.2016;13.01.2016;1.386.740,00;1.112.174,75
13.01.2016;14.01.2016;1.389.809,25;1.087.982,75
14.01.2016;15.01.2016;1.430.730,00;1.180.058,50
15.01.2016;16.01.2016;1.435.732,50;1.259.943,75
16.01.2016;17.01.2016;1.297.389,00;1.157.372,50
17.01.2016;18.01.2016;1.229.374,00;1.115.247,75
18.01.2016;19.01.2016;1.427.300,75;1.313.034,25
19.01.2016;20.01.2016;1.436.771,00;1.271.267,50
20.01.2016;21.01.2016;1.489.139,50;1.336.279,25
21.01.2016;22.01.2016;1.503.659,75;1.427.703,00
22.01.2016;23.01.2016;1.522.747,00;1.275.898,25
23.01.2016;24.01.2016;1.343.868,50;1.093.299,50
24.01.2016;25.01.2016;1.248.753,50;1.024.643,75
25.01.2016;26.01.2016;1.481.187,00;1.190.092,00
26.01.2016;27.01.2016;1.482.304,00;1.028.741,25
27.01.2016;28.01.2016;1.499.762,25;810.485,00
28.01.2016;29.01.2016;1.485.884,00;996.662,25
29.01.2016;30.01.2016;1.515.393,75;843.068,00
30.01.2016;31.01.2016;1.357.576,75;665.901,00
31.01.2016;01.02.2016;1.245.304,25;693.524,75
01.02.2016;02.02.2016;1.462.857,50;868.901,00
02.02.2016;03.02.2016;1.416.368,25;638.129,00
03.02.2016;04.02.2016;1.466.387,75;844.624,00
04.02.2016;05.02.2016;1.484.159,75;1.114.434,00
05.02.2016;06.02.2016;1.472.477,75;1.201.825,75
06.02.2016;07.02.2016;1.323.521,75;842.492,50
07.02.2016;08.02.2016;1.236.367,25;696.423,75
08.02.2016;09.02.2016;1.435.783,00;654.478,25
09.02.2016;10.02.2016;1.425.799,25;834.486,00
10.02.2016;11.02.2016;1.471.857,00;1.077.227,50
11.02.2016;12.02.2016;1.471.370,50;1.099.676,75
12.02.2016;13.02.2016;1.451.092,25;1.310.924,00
13.02.2016;14.02.2016;1.241.388,00;1.049.427,75
14.02.2016;15.02.2016;1.160.210,25;801.170,50
15.02.2016;16.02.2016;1.335.419,50;1.066.159,75
16.02.2016;17.02.2016;1.337.815,50;1.204.380,25
17.02.2016;18.02.2016;1.437.148,00;1.206.449,00
18.02.2016;19.02.2016;1.446.787,50;1.302.501,50
19.02.2016;20.02.2016;1.445.534,75;1.292.539,50
20.02.2016;21.02.2016;1.310.378,75;754.970,75
21.02.2016;22.02.2016;1.231.945,50;655.833,00
22.02.2016;23.02.2016;1.421.679,25;879.866,25
23.02.2016;24.02.2016;1.408.140,25;1.082.381,75
24.02.2016;25.02.2016;1.446.982,50;1.104.532,50
25.02.2016;26.02.2016;1.450.214,75;1.238.339,00
26.02.2016;27.02.2016;1.432.961,75;1.245.226,75
27.02.2016;28.02.2016;1.285.381,25;1.078.799,75
28.02.2016;29.02.2016;1.185.422,50;954.011,75
29.02.2016;01.03.2016;1.409.996,00;1.114.656,25
01.03.2016;02.03.2016;1.452.845,00;1.214.691,75
02.03.2016;03.03.2016;1.455.691,25;1.125.780,25
03.03.2016;04.03.2016;1.460.592,00;1.295.567,25
04.03.2016;05.03.2016;1.432.864,25;1.164.817,75
05.03.2016;06.03.2016;1.223.474,75;1.055.695,75
06.03.2016;07.03.2016;1.129.643,00;953.159,25
07.03.2016;08.03.2016;1.391.923,25;1.255.145,75
08.03.2016;09.03.2016;1.437.697,75;1.295.032,25
09.03.2016;10.03.2016;1.439.551,75;1.139.458,50
10.03.2016;11.03.2016;1.439.619,25;1.231.683,00
11.03.2016;12.03.2016;1.424.669,75;1.272.413,00
12.03.2016;13.03.2016;1.235.752,25;1.093.070,25
13.03.2016;14.03.2016;1.153.856,00;964.319,75
14.03.2016;15.03.2016;1.411.208,00;1.204.805,25
15.03.2016;16.03.2016;1.448.141,25;1.236.912,75
16.03.2016;17.03.2016;1.432.815,75;1.109.880,00
17.03.2016;18.03.2016;1.439.218,00;1.203.929,00
18.03.2016;19.03.2016;1.414.912,75;1.164.954,50
19.03.2016;20.03.2016;1.223.631,50;1.051.160,25
20.03.2016;21.03.2016;1.127.329,75;760.127,00
21.03.2016;22.03.2016;1.384.697,50;1.040.097,25
22.03.2016;23.03.2016;1.409.975,75;1.151.625,50
23.03.2016;24.03.2016;1.369.151,25;1.143.443,00
24.03.2016;25.03.2016;1.366.196,25;1.212.898,50
25.03.2016;26.03.2016;1.114.785,75;889.898,00
26.03.2016;27.03.2016;1.110.103,25;806.640,25
27.03.2016;28.03.2016;1.001.379,50;563.153,00
28.03.2016;29.03.2016;1.058.206,25;490.644,50
29.03.2016;30.03.2016;1.345.489,00;819.736,75
30.03.2016;31.03.2016;1.326.051,25;973.823,00
31.03.2016;01.04.2016;1.328.932,25;1.153.277,00
01.04.2016;02.04.2016;1.308.477,25;1.096.680,00
02.04.2016;03.04.2016;1.112.671,75;742.382,50
03.04.2016;04.04.2016;1.063.673,00;802.112,00
04.04.2016;05.04.2016;1.330.114,50;1.103.465,75
05.04.2016;06.04.2016;1.353.266,50;1.148.842,25
06.04.2016;07.04.2016;1.339.333,00;881.731,50
07.04.2016;08.04.2016;1.344.790,25;839.345,00
08.04.2016;09.04.2016;1.325.913,75;1.126.563,50
09.04.2016;10.04.2016;1.139.061,75;963.499,50
10.04.2016;11.04.2016;1.064.646,00;821.318,25
11.04.2016;12.04.2016;1.252.580,00;865.222,00
12.04.2016;13.04.2016;1.322.502,00;1.076.610,00
13.04.2016;14.04.2016;1.328.924,75;1.166.555,25
14.04.2016;15.04.2016;1.329.557,00;1.153.660,75
15.04.2016;16.04.2016;1.313.360,25;1.035.202,00
16.04.2016;17.04.2016;1.128.975,50;706.524,25
17.04.2016;18.04.2016;1.032.485,00;750.080,00
18.04.2016;19.04.2016;1.296.306,75;875.395,50
19.04.2016;20.04.2016;1.290.684,75;724.142,25
20.04.2016;21.04.2016;1.291.623,25;883.325,00
21.04.2016;22.04.2016;1.347.265,50;1.036.803,50
22.04.2016;23.04.2016;1.334.074,75;995.692,00
23.04.2016;24.04.2016;1.156.972,25;857.252,25
